"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",275,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",276,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",276,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",276,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",277,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",277,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",277,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",278,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",278,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",278,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",279,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",279,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",279,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",280,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",280,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",280,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",281,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",281,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",281,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",282,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",282,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",282,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",283,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",283,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",283,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",284,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",284,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",284,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",285,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",285,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",285,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",286,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",286,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",286,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",287,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",287,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",287,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",288,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",288,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",288,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",289,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",289,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",289,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",290,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",290,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",290,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",291,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",291,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",291,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",292,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",292,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",292,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",293,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",293,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",293,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",294,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",294,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",294,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",295,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",295,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",295,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",296,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",296,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",296,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",297,"Competing risk","progression",0.7702
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",297,"Competing risk","progression",0.7368
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",297,"Competing risk","progression",0.8051
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",298,"Competing risk","progression",0.7702
