"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",127,"Competing risk","progression",0.583
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",128,"Competing risk","progression",0.5576
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",128,"Competing risk","progression",0.5306
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",128,"Competing risk","progression",0.5859
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",129,"Competing risk","progression",0.5615
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",129,"Competing risk","progression",0.5345
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",129,"Competing risk","progression",0.5899
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",130,"Competing risk","progression",0.5635
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",130,"Competing risk","progression",0.5365
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",130,"Competing risk","progression",0.5919
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",131,"Competing risk","progression",0.5635
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",131,"Competing risk","progression",0.5365
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",131,"Competing risk","progression",0.5919
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",132,"Competing risk","progression",0.5635
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",132,"Competing risk","progression",0.5365
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",132,"Competing risk","progression",0.5919
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",133,"Competing risk","progression",0.5665
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",133,"Competing risk","progression",0.5395
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",133,"Competing risk","progression",0.5949
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",134,"Competing risk","progression",0.5686
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",134,"Competing risk","progression",0.5415
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",134,"Competing risk","progression",0.597
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",135,"Competing risk","progression",0.5737
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",135,"Competing risk","progression",0.5466
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",135,"Competing risk","progression",0.6021
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",136,"Competing risk","progression",0.5798
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",136,"Competing risk","progression",0.5527
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",136,"Competing risk","progression",0.6083
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",137,"Competing risk","progression",0.584
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",137,"Competing risk","progression",0.5568
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",137,"Competing risk","progression",0.6124
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",138,"Competing risk","progression",0.586
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",138,"Competing risk","progression",0.5589
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",138,"Competing risk","progression",0.6145
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",139,"Competing risk","progression",0.5891
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",139,"Competing risk","progression",0.562
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",139,"Competing risk","progression",0.6176
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",140,"Competing risk","progression",0.5944
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",140,"Competing risk","progression",0.5672
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",140,"Competing risk","progression",0.6229
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",141,"Competing risk","progression",0.5965
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",141,"Competing risk","progression",0.5693
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",141,"Competing risk","progression",0.625
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",142,"Competing risk","progression",0.5965
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",142,"Competing risk","progression",0.5693
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",142,"Competing risk","progression",0.625
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",143,"Competing risk","progression",0.5975
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",143,"Competing risk","progression",0.5703
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",143,"Competing risk","progression",0.626
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",144,"Competing risk","progression",0.6007
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",144,"Competing risk","progression",0.5735
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",144,"Competing risk","progression",0.6292
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",145,"Competing risk","progression",0.605
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",145,"Competing risk","progression",0.5778
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",145,"Competing risk","progression",0.6335
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",146,"Competing risk","progression",0.6082
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",146,"Competing risk","progression",0.581
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",146,"Competing risk","progression",0.6367
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",147,"Competing risk","progression",0.6125
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",147,"Competing risk","progression",0.5853
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",147,"Competing risk","progression",0.641
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",148,"Competing risk","progression",0.6136
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",148,"Competing risk","progression",0.5864
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",148,"Competing risk","progression",0.6421
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",149,"Competing risk","progression",0.6147
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",149,"Competing risk","progression",0.5875
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",149,"Competing risk","progression",0.6432
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",150,"Competing risk","progression",0.6158
