"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",8,"Competing risk","progression",0.0858
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",8,"Competing risk","progression",0.1176
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",9,"Competing risk","progression",0.107
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",9,"Competing risk","progression",0.0919
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",9,"Competing risk","progression",0.1246
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",10,"Competing risk","progression",0.1142
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",10,"Competing risk","progression",0.0986
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",10,"Competing risk","progression",0.1323
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",11,"Competing risk","progression",0.1186
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",11,"Competing risk","progression",0.1027
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",11,"Competing risk","progression",0.1369
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",12,"Competing risk","progression",0.1229
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",12,"Competing risk","progression",0.1068
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",12,"Competing risk","progression",0.1415
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",13,"Competing risk","progression",0.1265
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",13,"Competing risk","progression",0.1102
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",13,"Competing risk","progression",0.1453
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",14,"Competing risk","progression",0.1287
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",14,"Competing risk","progression",0.1122
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",14,"Competing risk","progression",0.1476
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",15,"Competing risk","progression",0.1316
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",15,"Competing risk","progression",0.1149
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",15,"Competing risk","progression",0.1507
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",16,"Competing risk","progression",0.1352
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",16,"Competing risk","progression",0.1183
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",16,"Competing risk","progression",0.1545
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",17,"Competing risk","progression",0.1403
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",17,"Competing risk","progression",0.1231
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",17,"Competing risk","progression",0.1598
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",18,"Competing risk","progression",0.1446
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",18,"Competing risk","progression",0.1272
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",18,"Competing risk","progression",0.1644
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",19,"Competing risk","progression",0.1475
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",19,"Competing risk","progression",0.13
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",19,"Competing risk","progression",0.1674
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",20,"Competing risk","progression",0.154
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",20,"Competing risk","progression",0.1361
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",20,"Competing risk","progression",0.1743
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",21,"Competing risk","progression",0.1555
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",21,"Competing risk","progression",0.1375
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",21,"Competing risk","progression",0.1758
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",22,"Competing risk","progression",0.1634
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",22,"Competing risk","progression",0.1451
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",22,"Competing risk","progression",0.1841
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",23,"Competing risk","progression",0.1656
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",23,"Competing risk","progression",0.1471
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",23,"Competing risk","progression",0.1864
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",24,"Competing risk","progression",0.1714
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",24,"Competing risk","progression",0.1526
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",24,"Competing risk","progression",0.1925
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",25,"Competing risk","progression",0.1757
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",25,"Competing risk","progression",0.1568
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",25,"Competing risk","progression",0.197
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",26,"Competing risk","progression",0.1794
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",26,"Competing risk","progression",0.1602
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",26,"Competing risk","progression",0.2008
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",27,"Competing risk","progression",0.1844
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",27,"Competing risk","progression",0.1651
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",27,"Competing risk","progression",0.206
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",28,"Competing risk","progression",0.1888
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",28,"Competing risk","progression",0.1692
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",28,"Competing risk","progression",0.2106
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",29,"Competing risk","progression",0.1931
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",29,"Competing risk","progression",0.1734
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",29,"Competing risk","progression",0.2151
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","Overall","Overall","Outcome","death_cohort","estimate","Cumulative failure probability",30,"Competing risk","progression",0.1989
